600478,2017-05-25,8.66,8.91,8.99,8.54,96398,84173759.0,5.22,3.36,0.29,0.76
600478,2017-05-26,8.91,9.12,9.19,8.87,115639,104631369.0,3.59,2.36,0.21,0.91
600478,2017-05-31,9.21,9.15,9.28,9.04,135511,124119598.0,2.63,0.33,0.03,1.06
600478,2017-06-01,9.15,9.01,9.21,8.96,74944,68310812.0,2.73,-1.53,-0.14,0.59
600478,2017-06-02,9.04,9.09,9.1,8.83,77567,69829099.0,3.0,0.89,0.08,0.61
600478,2017-06-05,8.98,9.07,9.17,8.95,49740,44958017.0,2.42,-0.22,-0.02,0.39
600478,2017-06-06,9.01,9.09,9.12,8.95,45422,41047384.0,1.87,0.22,0.02,0.36
600478,2017-06-07,9.09,9.4,9.45,9.03,101843,94130865.0,4.62,3.41,0.31,0.8
600478,2017-06-08,9.4,9.4,9.44,9.19,91510,85345021.0,2.66,0.0,0.0,0.72
600478,2017-06-09,9.39,9.52,9.65,9.32,160691,153480459.0,3.51,1.28,0.12,1.26
600478,2017-06-12,9.5,9.24,9.5,9.17,108839,101284627.0,3.47,-2.94,-0.28,0.85
600478,2017-06-13,9.24,9.33,9.34,9.17,77090,71459848.0,1.84,0.97,0.09,0.6
600478,2017-06-14,9.3,9.35,9.51,9.25,79030,73963312.0,2.79,0.21,0.02,0.62
600478,2017-06-15,9.35,9.31,9.43,9.26,70547,65730497.0,1.82,-0.43,-0.04,0.55
600478,2017-06-16,9.4,9.27,9.43,9.2,47977,44718255.0,2.47,-0.43,-0.04,0.38
600478,2017-06-19,9.26,9.26,9.35,9.15,53432,49459819.0,2.16,-0.11,-0.01,0.42
600478,2017-06-20,9.23,9.19,9.28,9.0,77627,71058096.0,3.02,-0.76,-0.07,0.61
600478,2017-06-21,9.16,9.01,9.24,9.0,73432,66758539.0,2.61,-1.96,-0.18,0.58
600478,2017-06-22,9.09,8.89,9.09,8.63,117719,104186592.0,5.11,-1.33,-0.12,0.92
600478,2017-06-23,8.8,8.74,8.8,8.63,85519,74448721.0,1.91,-1.69,-0.15,0.67
600478,2017-06-26,8.77,8.77,8.84,8.68,81324,71005607.0,1.83,0.34,0.03,0.64
600478,2017-06-27,8.79,8.82,8.86,8.67,74551,65386933.0,2.17,0.57,0.05,0.58
600478,2017-06-28,8.77,8.91,8.95,8.72,81891,72396493.0,2.61,1.02,0.09,0.64
600478,2017-06-29,8.94,8.81,8.94,8.66,122136,107165571.0,3.14,-1.12,-0.1,0.96
600478,2017-06-30,8.8,8.61,8.8,8.55,85204,73488737.0,2.84,-2.27,-0.2,0.67
600478,2017-07-03,8.8,8.59,8.8,8.57,98580,85196414.0,2.67,-0.23,-0.02,0.77
600478,2017-07-04,8.61,8.54,8.62,8.44,162125,138053064.0,2.1,-0.58,-0.05,1.27
600478,2017-07-05,8.53,8.48,8.56,8.41,119316,100963112.0,1.76,-0.7,-0.06,0.94
600478,2017-07-06,8.49,8.55,8.6,8.41,157476,133960689.0,2.24,0.83,0.07,1.24
600478,2017-07-07,8.54,8.47,8.66,8.4,116013,98093172.0,3.04,-0.94,-0.08,0.91
600478,2017-07-10,8.44,8.26,8.46,8.23,115104,96190706.0,2.72,-2.48,-0.21,0.9
600478,2017-07-11,8.25,8.22,8.39,8.15,90627,74635765.0,2.91,-0.48,-0.04,0.71
600478,2017-07-12,8.21,8.0,8.21,7.92,144608,116179993.0,3.53,-2.68,-0.22,1.13
600478,2017-07-13,8.01,8.61,8.79,8.01,321067,272482272.0,9.75,7.63,0.61,2.52
600478,2017-07-14,8.51,8.62,8.73,8.46,185700,159690163.0,3.14,0.12,0.01,1.46
600478,2017-07-17,8.43,8.38,8.68,7.89,201386,168199251.0,9.16,-2.78,-0.24,1.58
600478,2017-07-18,8.33,8.35,8.44,8.15,95124,78917962.0,3.46,-0.36,-0.03,0.75
600478,2017-07-19,8.46,8.4,8.46,8.25,86866,72483949.0,2.51,0.6,0.05,0.68
600478,2017-07-20,8.41,8.6,8.73,8.24,151150,129239358.0,5.83,2.38,0.2,1.19
600478,2017-07-21,8.6,8.5,8.64,8.47,79240,67515316.0,1.98,-1.16,-0.1,0.62
600478,2017-07-24,8.47,8.41,8.54,8.37,71374,60247254.0,2.0,-1.06,-0.09,0.56
600478,2017-07-25,8.41,8.43,8.53,8.06,164845,136061618.0,5.59,0.24,0.02,1.29
600478,2017-07-26,8.49,8.43,8.49,8.33,60942,51239553.0,1.9,0.0,0.0,0.48
600478,2017-07-27,8.43,8.43,8.52,8.33,87852,74155552.0,2.25,0.0,0.0,0.69
600478,2017-07-28,8.65,8.53,8.65,8.39,100010,85082795.0,3.08,1.19,0.1,0.78
600478,2017-07-31,8.43,8.32,8.48,8.27,156320,130551544.0,2.46,-2.46,-0.21,1.23
600478,2017-08-01,8.32,8.19,8.35,8.09,135142,110583401.0,3.13,-1.56,-0.13,1.06
600478,2017-08-02,8.19,8.18,8.32,8.1,96565,79190546.0,2.69,-0.12,-0.01,0.76
600478,2017-08-03,8.18,8.15,8.28,8.12,76522,62583195.0,1.96,-0.37,-0.03,0.6
600478,2017-08-04,8.1,8.17,8.26,8.05,86431,70340185.0,2.58,0.25,0.02,0.68
600478,2017-08-07,8.2,8.26,8.26,8.11,71725,58809489.0,1.84,1.1,0.09,0.56
600478,2017-08-08,8.26,8.27,8.36,8.23,89273,74049150.0,1.57,0.12,0.01,0.7
600478,2017-08-09,8.25,8.24,8.28,8.11,90152,73726821.0,2.06,-0.36,-0.03,0.71
600478,2017-08-10,8.17,8.54,8.72,8.1,287290,243593564.0,7.52,3.64,0.3,2.25
600478,2017-08-11,8.4,8.25,8.47,8.22,173256,144251626.0,2.93,-3.4,-0.29,1.36
600478,2017-08-14,8.2,8.34,8.42,8.17,83891,69639242.0,3.03,1.09,0.09,0.66
600478,2017-08-15,8.34,8.53,8.68,8.26,227494,194774275.0,5.04,2.28,0.19,1.78
600478,2017-08-16,8.48,8.68,8.82,8.45,250571,217732297.0,4.34,1.76,0.15,1.97
600478,2017-08-17,8.66,8.67,8.8,8.53,168388,145659122.0,3.11,-0.12,-0.01,1.32
600478,2017-08-18,8.56,8.68,8.77,8.53,115807,100435444.0,2.77,0.12,0.01,0.91
600478,2017-08-21,8.68,8.7,8.88,8.64,135393,118028141.0,2.76,0.23,0.02,1.06
600478,2017-08-22,8.72,8.54,8.78,8.5,126467,108379505.0,3.22,-1.84,-0.16,0.99
600478,2017-08-23,8.52,8.49,8.61,8.44,70728,60276606.0,1.99,-0.59,-0.05,0.55
600478,2017-08-24,8.5,8.38,8.54,8.34,77950,65512846.0,2.36,-1.3,-0.11,0.61
600478,2017-08-25,8.52,8.56,8.58,8.38,87690,74512275.0,2.39,2.15,0.18,0.69
600478,2017-08-28,8.55,8.48,8.63,8.45,129032,109891892.0,2.1,-0.93,-0.08,1.01
600478,2017-08-29,8.51,8.58,8.59,8.4,141985,120595856.0,2.24,1.18,0.1,1.11
600478,2017-08-30,8.48,8.69,8.71,8.48,147261,126667022.0,2.68,1.28,0.11,1.15
600478,2017-08-31,8.69,8.87,8.92,8.64,198197,174059864.0,3.22,2.07,0.18,1.55
600478,2017-09-01,8.87,8.94,9.02,8.83,203253,181654231.0,2.14,0.79,0.07,1.59
600478,2017-09-04,8.86,8.85,9.23,8.79,246653,223336585.0,4.92,-1.01,-0.09,1.93
600478,2017-09-05,8.91,9.28,9.38,8.91,368622,338658176.0,5.31,4.86,0.43,2.89
600478,2017-09-06,9.18,9.22,9.38,9.11,169370,156717930.0,2.91,-0.65,-0.06,1.33
600478,2017-09-07,9.18,9.34,9.49,9.18,272205,255580527.0,3.36,1.3,0.12,2.13
600478,2017-09-08,9.39,9.47,9.48,9.25,157896,148029120.0,2.46,1.39,0.13,1.24
600478,2017-09-11,9.57,9.64,9.7,9.38,274002,261651538.0,3.38,1.8,0.17,2.15
600478,2017-09-12,9.65,10.07,10.31,9.65,641937,648725280.0,6.85,4.46,0.43,5.03
600478,2017-09-13,10.05,9.96,10.19,9.8,327393,328521152.0,3.87,-1.09,-0.11,2.57
600478,2017-09-14,9.99,10.19,10.47,9.98,351283,356571264.0,4.92,2.31,0.23,2.76
600478,2017-09-15,10.27,10.05,10.34,9.95,254811,258146509.0,3.83,-1.37,-0.14,2.0
600478,2017-09-18,9.98,9.84,9.98,9.64,277910,271891920.0,3.38,-2.09,-0.21,2.18
600478,2017-09-19,9.89,9.89,10.3,9.8,213514,211734365.0,5.08,0.51,0.05,1.67
600478,2017-09-20,9.86,9.85,9.96,9.67,154713,152286207.0,2.93,-0.4,-0.04,1.21
600478,2017-09-21,10.0,9.7,10.0,9.65,196739,192641332.0,3.55,-1.52,-0.15,1.54
600478,2017-09-22,9.69,9.62,9.76,9.47,141584,135636727.0,2.99,-0.82,-0.08,1.11
600478,2017-09-25,9.64,9.78,9.88,9.6,154405,150492167.0,2.91,1.66,0.16,1.21
600478,2017-09-26,9.77,10.01,10.07,9.73,267896,266123227.0,3.48,2.35,0.23,2.1
600478,2017-09-27,10.01,10.11,10.19,9.97,219292,221058755.0,2.2,1.0,0.1,1.72
600478,2017-09-28,10.1,10.02,10.15,9.9,144679,144872809.0,2.47,-0.89,-0.09,1.13
600478,2017-09-29,10.02,9.99,10.22,9.93,145999,147170516.0,2.89,-0.3,-0.03,1.15
600478,2017-10-09,10.03,10.06,10.13,9.99,173881,175255401.0,1.4,0.7,0.07,1.36
600478,2017-10-10,10.09,9.75,10.13,9.73,234519,233223372.0,3.98,-3.08,-0.31,1.84
600478,2017-10-11,9.77,9.29,9.81,9.24,340204,321888432.0,5.85,-4.72,-0.46,2.67
600478,2017-10-12,9.3,9.39,9.44,9.1,243888,225714649.0,3.66,1.08,0.1,1.91
600478,2017-10-13,9.38,9.37,9.49,9.31,133881,125826524.0,1.92,-0.21,-0.02,1.05
600478,2017-10-16,9.37,9.33,9.44,9.2,96878,90429505.0,2.56,-0.43,-0.04,0.76
600478,2017-10-17,9.33,9.3,9.4,9.2,50150,46623288.0,2.14,-0.32,-0.03,0.39
600478,2017-10-18,9.3,9.32,9.37,9.2,82228,76217060.0,1.83,0.22,0.02,0.64
600478,2017-10-19,9.29,9.02,9.29,8.95,94555,86022828.0,3.65,-3.22,-0.3,0.74
600478,2017-10-20,8.99,8.82,9.11,8.69,191549,170077337.0,4.66,-2.22,-0.2,1.5
600478,2017-10-23,8.88,8.76,8.93,8.55,229390,198946325.0,4.31,-0.68,-0.06,1.8
600478,2017-10-24,8.74,8.7,8.79,8.64,148719,129517813.0,1.71,-0.68,-0.06,1.17
600478,2017-10-25,8.69,8.61,9.2,8.53,246604,215487259.0,7.7,-1.03,-0.09,1.93
600478,2017-10-26,8.59,8.49,8.64,8.43,197145,167295470.0,2.44,-1.39,-0.12,1.55
600478,2017-10-27,8.49,8.57,8.62,8.46,152420,130393552.0,1.88,0.94,0.08,1.2
600478,2017-10-30,8.59,8.56,9.02,8.27,185654,159722676.0,8.75,-0.12,-0.01,1.46
600478,2017-10-31,8.59,8.53,8.59,8.49,120578,102800218.0,1.17,-0.35,-0.03,0.95
600478,2017-11-01,8.65,8.69,8.7,8.52,159929,137752323.0,2.11,1.88,0.16,1.25
600478,2017-11-02,8.71,8.79,8.83,8.62,228662,199673894.0,2.42,1.15,0.1,1.79
600478,2017-11-03,8.8,9.06,9.07,8.61,327505,290988720.0,5.23,3.07,0.27,2.57
600478,2017-11-06,8.93,9.18,9.18,8.93,173748,157443886.0,2.76,1.32,0.12,1.36
600478,2017-11-07,9.15,9.19,9.24,9.03,293545,268862112.0,2.29,0.11,0.01,2.3
600478,2017-11-08,9.28,9.08,9.28,8.76,541999,485425936.0,5.66,-1.2,-0.11,4.25
600478,2017-11-09,8.92,9.12,9.13,8.81,220881,198494273.0,3.52,0.44,0.04,1.73
600478,2017-11-10,9.04,9.08,9.1,8.94,203661,183487407.0,1.75,-0.44,-0.04,1.6
600478,2017-11-13,9.02,9.09,9.12,8.93,189170,170753621.0,2.09,0.11,0.01,1.48
600478,2017-11-14,9.04,8.8,9.08,8.78,123899,111024415.0,3.3,-3.19,-0.29,0.97
600478,2017-11-15,8.75,8.58,8.87,8.57,92508,80530774.0,3.41,-2.5,-0.22,0.73
600478,2017-11-16,8.55,8.47,8.64,8.42,159260,135698683.0,2.56,-1.28,-0.11,1.25
600478,2017-11-17,8.48,8.27,8.5,8.23,93197,77877234.0,3.19,-2.36,-0.2,0.73
600478,2017-11-20,8.26,8.07,8.27,7.97,139732,112823739.0,3.63,-2.42,-0.2,1.1
600478,2017-11-21,8.06,7.99,8.15,7.9,119425,95799007.0,3.1,-0.99,-0.08,0.94
600478,2017-11-22,7.99,7.97,8.11,7.83,161703,128829509.0,3.5,-0.25,-0.02,1.27
600478,2017-11-23,7.98,7.84,8.02,7.83,98516,78312426.0,2.38,-1.63,-0.13,0.77
600478,2017-11-24,7.85,7.78,7.91,7.63,169742,131319722.0,3.57,-0.77,-0.06,1.33
600478,2017-11-27,7.73,7.53,7.78,7.51,109460,83445062.0,3.47,-3.21,-0.25,0.86
600478,2017-11-28,7.55,7.62,7.67,7.53,81968,62443037.0,1.86,1.2,0.09,0.64
600478,2017-11-29,7.62,7.66,7.67,7.6,57247,43689449.0,0.92,0.52,0.04,0.45
600478,2017-11-30,7.66,7.59,7.7,7.58,59142,45023161.0,1.57,-0.91,-0.07,0.46
600478,2017-12-01,7.59,7.66,7.67,7.55,36577,27927321.0,1.58,0.92,0.07,0.29
600478,2017-12-04,7.69,7.67,7.72,7.63,66870,51390301.0,1.17,0.13,0.01,0.52
600478,2017-12-05,7.64,7.43,7.7,7.38,86098,65082156.0,4.17,-3.13,-0.24,0.68
600478,2017-12-06,7.4,7.39,7.51,7.24,95285,70127852.0,3.63,-0.54,-0.04,0.75
600478,2017-12-07,7.48,7.54,7.7,7.38,93346,70618185.0,4.33,2.03,0.15,0.73
600478,2017-12-08,7.48,7.58,7.62,7.47,65909,49778616.0,1.99,0.53,0.04,0.52
600478,2017-12-11,7.59,7.69,7.7,7.49,66921,50843802.0,2.77,1.45,0.11,0.52
600478,2017-12-12,7.67,7.61,7.7,7.58,48189,36752482.0,1.56,-1.04,-0.08,0.38
600478,2017-12-13,7.68,7.6,7.68,7.5,46674,35306023.0,2.37,-0.13,-0.01,0.37
600478,2017-12-14,7.61,7.51,7.61,7.47,49925,37484558.0,1.84,-1.18,-0.09,0.39
600478,2017-12-15,7.48,7.39,7.51,7.31,50589,37311700.0,2.66,-1.6,-0.12,0.4
600478,2017-12-18,7.37,7.26,7.38,7.24,35031,25593676.0,1.89,-1.76,-0.13,0.27
600478,2017-12-19,7.25,7.28,7.31,7.25,30521,22220918.0,0.83,0.28,0.02,0.24
600478,2017-12-20,7.26,7.27,7.38,7.2,44814,32704257.0,2.47,-0.14,-0.01,0.35
600478,2017-12-21,7.3,7.24,7.3,7.19,38685,28021703.0,1.51,-0.41,-0.03,0.3
600478,2017-12-22,7.25,7.05,7.27,7.04,61278,43675997.0,3.18,-2.62,-0.19,0.48
600478,2017-12-25,7.06,6.77,7.09,6.72,76787,52737102.0,5.25,-3.97,-0.28,0.6
600478,2017-12-26,6.8,6.84,6.85,6.7,39034,26564518.0,2.22,1.03,0.07,0.31
600478,2017-12-27,6.94,7.22,7.5,6.92,127051,91907554.0,8.48,5.56,0.38,1.0
600478,2017-12-28,7.22,7.13,7.24,6.97,78567,56138132.0,3.74,-1.25,-0.09,0.62
600478,2017-12-29,7.24,7.38,7.49,7.22,168126,124431553.0,3.79,3.51,0.25,1.32
600478,2018-01-02,7.38,7.35,7.41,7.26,64226,47147452.0,2.03,-0.41,-0.03,0.5
600478,2018-01-03,7.27,7.34,7.39,7.24,80033,58588471.0,2.04,-0.14,-0.01,0.63
600478,2018-01-04,7.26,7.31,7.42,7.26,63908,46941121.0,2.18,-0.41,-0.03,0.5
600478,2018-01-05,7.32,7.48,7.59,7.31,91200,68320965.0,3.83,2.33,0.17,0.72
600478,2018-01-08,7.46,7.32,7.47,7.26,69594,50911153.0,2.81,-2.14,-0.16,0.55
600478,2018-01-09,7.31,7.33,7.35,7.26,53920,39343652.0,1.23,0.14,0.01,0.42
600478,2018-01-10,7.45,7.09,7.53,7.08,124713,90890854.0,6.14,-3.27,-0.24,0.98
600478,2018-01-11,7.26,7.0,7.28,6.98,112641,79500700.0,4.23,-1.27,-0.09,0.88
600478,2018-01-12,7.02,6.9,7.02,6.88,73292,50761282.0,2.0,-1.43,-0.1,0.57
600478,2018-01-15,6.9,6.76,6.91,6.72,75107,50828381.0,2.75,-2.03,-0.14,0.59
600478,2018-01-16,6.76,6.63,6.84,6.58,93175,62389937.0,3.85,-1.92,-0.13,0.73
600478,2018-01-17,6.67,6.33,6.67,6.17,167921,107017422.0,7.54,-4.52,-0.3,1.32
600478,2018-01-18,6.32,6.37,6.45,6.25,89092,56749082.0,3.16,0.63,0.04,0.7
600478,2018-01-19,6.37,6.29,6.42,6.21,68923,43537108.0,3.3,-1.26,-0.08,0.54
600478,2018-01-22,6.28,6.32,6.32,6.13,65033,40545116.0,3.02,0.48,0.03,0.51
600478,2018-01-23,6.28,6.57,6.63,6.28,141089,92059766.0,5.54,3.96,0.25,1.11
600478,2018-01-24,6.6,6.75,6.77,6.49,120554,80286664.0,4.26,2.74,0.18,0.95
600478,2018-01-25,6.75,6.73,6.79,6.71,67690,45638849.0,1.19,-0.3,-0.02,0.53
600478,2018-01-26,6.78,7.06,7.1,6.72,148603,103477940.0,5.65,4.9,0.33,1.17
600478,2018-01-29,7.15,6.92,7.15,6.85,76358,52997519.0,4.25,-1.98,-0.14,0.6
600478,2018-01-30,6.98,6.89,7.07,6.87,79930,55547725.0,2.89,-0.43,-0.03,0.63
600478,2018-01-31,6.87,6.41,6.87,6.4,96118,63070390.0,6.82,-6.97,-0.48,0.75
600478,2018-02-01,6.45,6.44,6.54,6.3,64705,41520551.0,3.74,0.47,0.03,0.51
600478,2018-02-02,6.47,6.28,6.47,6.1,49713,31225333.0,5.75,-2.48,-0.16,0.39
600478,2018-02-05,6.19,6.23,6.32,6.14,35026,21850053.0,2.87,-0.8,-0.05,0.27
600478,2018-02-06,6.15,5.61,6.15,5.61,107836,63091939.0,8.67,-9.95,-0.62,0.85
600478,2018-02-07,5.68,5.8,5.83,5.55,122462,69955168.0,4.99,3.39,0.19,0.96
600478,2018-02-08,5.8,5.88,5.93,5.75,45476,26673905.0,3.1,1.38,0.08,0.36
600478,2018-02-09,5.75,5.72,5.85,5.55,79908,45509594.0,5.1,-2.72,-0.16,0.63
600478,2018-02-12,5.72,5.87,5.94,5.72,49477,28978123.0,3.85,2.62,0.15,0.39
600478,2018-02-13,5.88,5.91,5.98,5.87,38527,22798643.0,1.87,0.68,0.04,0.3
600478,2018-02-14,5.92,5.82,5.93,5.76,37228,21678961.0,2.88,-1.52,-0.09,0.29
600478,2018-02-22,5.9,5.86,5.92,5.82,53457,31368513.0,1.72,0.69,0.04,0.42
600478,2018-02-23,5.86,5.87,5.9,5.82,66527,39053322.0,1.37,0.17,0.01,0.52
600478,2018-02-26,6.43,6.32,6.43,6.07,217299,136297538.0,6.13,7.67,0.45,1.7
600478,2018-02-27,6.3,6.18,6.31,6.1,104868,64685100.0,3.32,-2.22,-0.14,0.82
600478,2018-02-28,6.14,6.11,6.19,6.03,75269,46065423.0,2.59,-1.13,-0.07,0.59
600478,2018-03-01,6.11,6.2,6.27,6.06,82390,50912481.0,3.44,1.47,0.09,0.65
600478,2018-03-02,6.14,6.24,6.31,6.12,90762,56607070.0,3.06,0.65,0.04,0.71
600478,2018-03-05,6.29,6.21,6.29,6.14,53463,33027343.0,2.4,-0.48,-0.03,0.42
600478,2018-03-06,6.21,6.23,6.23,6.15,54794,33972103.0,1.29,0.32,0.02,0.43
600478,2018-03-07,6.24,6.09,6.24,6.09,49951,30780018.0,2.41,-2.25,-0.14,0.39
600478,2018-03-08,6.06,6.12,6.16,6.06,37303,22762104.0,1.64,0.49,0.03,0.29
600478,2018-03-09,6.11,6.24,6.25,6.1,71847,44398893.0,2.45,1.96,0.12,0.56
600478,2018-03-12,6.27,6.35,6.4,6.25,94820,60094522.0,2.4,1.76,0.11,0.74
600478,2018-03-13,6.39,6.33,6.4,6.26,103741,65513010.0,2.2,-0.31,-0.02,0.81
600478,2018-03-14,6.28,6.32,6.58,6.26,121728,78227977.0,5.06,-0.16,-0.01,0.95
600478,2018-03-15,6.23,6.24,6.32,6.14,79906,49807509.0,2.85,-1.27,-0.08,0.63
600478,2018-03-16,6.26,6.13,6.26,6.06,103742,63629348.0,3.21,-1.76,-0.11,0.81
600478,2018-03-19,6.04,6.07,6.12,6.04,43528,26513062.0,1.31,-0.98,-0.06,0.34
600478,2018-03-20,6.04,5.96,6.06,5.91,68580,40952281.0,2.47,-1.81,-0.11,0.54
600478,2018-03-21,5.95,5.96,6.08,5.95,57161,34379611.0,2.18,0.0,0.0,0.45
600478,2018-03-22,5.92,5.9,6.03,5.85,68303,40434880.0,3.02,-1.01,-0.06,0.54
600478,2018-03-23,5.7,5.46,5.77,5.34,110755,62134783.0,7.29,-7.46,-0.44,0.87
600478,2018-03-26,5.55,5.69,5.7,5.47,67920,37874895.0,4.21,4.21,0.23,0.53
600478,2018-03-27,5.69,5.83,5.85,5.69,77940,45112660.0,2.81,2.46,0.14,0.61
600478,2018-03-28,5.77,5.71,5.82,5.66,68770,39464494.0,2.74,-2.06,-0.12,0.54
600478,2018-03-29,5.71,5.79,5.8,5.7,41589,23941237.0,1.75,1.4,0.08,0.33
600478,2018-03-30,5.77,5.9,5.97,5.77,64030,37625640.0,3.45,1.9,0.11,0.5
600478,2018-04-02,5.94,5.88,5.96,5.84,62209,36680627.0,2.03,-0.34,-0.02,0.49
600478,2018-04-03,5.82,5.78,5.84,5.72,58643,33903987.0,2.04,-1.7,-0.1,0.46
600478,2018-04-04,5.97,5.9,6.16,5.89,131210,78989716.0,4.67,2.08,0.12,1.03
600478,2018-04-09,5.83,5.91,5.95,5.79,64383,37839631.0,2.71,0.17,0.01,0.5
600478,2018-04-10,5.91,5.96,5.97,5.86,59633,35266786.0,1.86,0.85,0.05,0.47
600478,2018-04-11,5.98,5.91,6.01,5.9,62015,36851425.0,1.85,-0.84,-0.05,0.49
600478,2018-04-12,5.89,5.88,5.93,5.86,45862,27001758.0,1.18,-0.51,-0.03,0.36
600478,2018-04-13,5.93,5.88,5.96,5.86,36032,21247402.0,1.7,0.0,0.0,0.28
600478,2018-04-16,5.81,5.74,5.9,5.73,66188,38439183.0,2.89,-2.38,-0.14,0.52
600478,2018-04-17,5.8,5.77,5.87,5.7,54410,31543118.0,2.96,0.52,0.03,0.43
600478,2018-04-18,5.81,5.82,5.84,5.6,66747,38194177.0,4.16,0.87,0.05,0.52
600478,2018-04-19,5.85,6.15,6.16,5.85,170232,102515768.0,5.33,5.67,0.33,1.34
600478,2018-04-20,6.01,5.9,6.06,5.89,117592,70219147.0,2.76,-4.07,-0.25,0.92
600478,2018-04-23,5.83,5.95,6.08,5.8,78109,46581265.0,4.75,0.85,0.05,0.61
600478,2018-04-24,5.9,6.01,6.04,5.9,66033,39560414.0,2.35,1.01,0.06,0.52
600478,2018-04-25,6.01,5.88,6.01,5.8,71084,41969593.0,3.49,-2.16,-0.13,0.56
600478,2018-04-26,5.85,5.82,5.86,5.68,70893,41060716.0,3.06,-1.02,-0.06,0.56
600478,2018-04-27,5.83,5.71,5.85,5.7,69604,39988809.0,2.58,-1.89,-0.11,0.55
600478,2018-05-02,5.73,5.59,5.8,5.47,51225,28899259.0,5.78,-2.1,-0.12,0.4
600478,2018-05-03,5.6,5.67,5.67,5.52,50843,28492917.0,2.68,1.43,0.08,0.4
600478,2018-05-04,5.67,5.59,5.67,5.57,41165,23071717.0,1.76,-1.41,-0.08,0.32
600478,2018-05-07,5.63,5.63,5.67,5.51,46000,25889085.0,2.86,0.72,0.04,0.36
600478,2018-05-08,5.63,5.71,5.74,5.58,54061,30810751.0,2.84,1.42,0.08,0.42
600478,2018-05-09,5.73,5.75,5.8,5.72,53728,30925808.0,1.4,0.7,0.04,0.42
600478,2018-05-10,5.78,5.78,5.83,5.73,56365,32590290.0,1.74,0.52,0.03,0.44
600478,2018-05-11,5.75,5.75,5.79,5.7,42431,24299426.0,1.56,-0.52,-0.03,0.33
600478,2018-05-14,5.82,6.14,6.33,5.78,275294,168930819.0,9.57,6.78,0.39,2.16
600478,2018-05-15,6.08,6.05,6.08,5.95,137909,82911551.0,2.12,-1.47,-0.09,1.08
600478,2018-05-16,6.02,5.95,6.03,5.89,81772,48594071.0,2.31,-1.65,-0.1,0.64
600478,2018-05-17,5.95,5.87,5.98,5.86,58806,34713128.0,2.02,-1.34,-0.08,0.46
600478,2018-05-18,5.9,6.02,6.04,5.85,84310,50356096.0,3.24,2.56,0.15,0.66
600478,2018-05-21,6.08,6.0,6.09,5.96,87809,52822534.0,2.16,-0.33,-0.02,0.69
600478,2018-05-22,5.98,5.97,6.02,5.91,72407,43210011.0,1.83,-0.5,-0.03,0.57
600478,2018-05-23,5.95,5.81,5.97,5.8,63528,37341228.0,2.85,-2.68,-0.16,0.5
600478,2018-05-24,5.78,5.85,5.89,5.75,39980,23301767.0,2.41,0.69,0.04,0.31
600478,2018-05-25,5.87,5.72,5.87,5.7,54192,31252643.0,2.91,-2.22,-0.13,0.43
600478,2018-05-28,5.73,5.76,5.85,5.68,40953,23639807.0,2.97,0.7,0.04,0.32
600478,2018-05-29,5.7,5.63,5.76,5.6,51755,29342168.0,2.78,-2.26,-0.13,0.41
600478,2018-05-30,5.5,5.31,5.61,5.29,75699,41509594.0,5.68,-5.68,-0.32,0.59
600478,2018-05-31,5.34,5.45,5.54,5.34,64237,35065446.0,3.77,2.64,0.14,0.5
600478,2018-06-01,5.47,5.48,5.52,5.43,38031,20789819.0,1.65,0.55,0.03,0.3
600478,2018-06-04,5.48,5.5,5.59,5.43,30965,17076208.0,2.92,0.36,0.02,0.24
600478,2018-06-05,5.5,5.59,5.65,5.49,41202,23052069.0,2.91,1.64,0.09,0.32
600478,2018-06-06,5.59,5.52,5.64,5.49,38836,21547211.0,2.68,-1.25,-0.07,0.3
600478,2018-06-07,5.53,5.55,5.68,5.5,40755,22855721.0,3.26,0.54,0.03,0.32
600478,2018-06-08,5.54,5.45,5.54,5.38,43844,23775184.0,2.88,-1.8,-0.1,0.34
600478,2018-06-11,5.41,5.46,5.5,5.39,34445,18761345.0,2.02,0.18,0.01,0.25
600478,2018-06-12,5.47,5.49,5.49,5.4,24396,13308286.0,1.65,0.55,0.03,0.18
600478,2018-06-13,5.49,5.4,5.49,5.37,35112,18972363.0,2.19,-1.64,-0.09,0.25
600478,2018-06-14,5.39,5.36,5.46,5.35,31650,17048251.0,2.04,-0.74,-0.04,0.23
600478,2018-06-15,5.33,5.25,5.36,5.11,50008,26153430.0,4.66,-2.05,-0.11,0.36
600478,2018-06-19,5.26,4.73,5.26,4.73,131411,65266693.0,10.1,-9.9,-0.52,0.94
600478,2018-06-20,4.67,4.66,4.76,4.4,129289,59299969.0,7.61,-1.48,-0.07,0.93
600478,2018-06-21,4.65,4.51,4.66,4.5,63878,29223945.0,3.43,-3.22,-0.15,0.46
600478,2018-06-22,4.49,4.49,4.57,4.4,49659,22328880.0,3.77,-0.44,-0.02,0.36
600478,2018-06-25,4.52,4.24,4.57,4.2,69209,30341464.0,8.24,-5.57,-0.25,0.5
600478,2018-06-26,4.22,4.51,4.55,4.11,103545,44676590.0,10.38,6.37,0.27,0.74
600478,2018-06-27,4.5,4.44,4.51,4.4,78215,34744092.0,2.44,-1.55,-0.07,0.56
600478,2018-06-28,4.47,4.88,4.88,4.45,94431,45156954.0,9.68,9.91,0.44,0.68
